"Database Name","Object Name","Object Type","Field Name","Data Type","Allow Empty","Key Type","Extra Properties","Field Description","Default Value","Column Position"
Northwind,OrderDetails,"BASE TABLE",OrderID,int,YES,INDEX,,,NULL,2
Northwind,OrderDetails,"BASE TABLE",ProductID,int,YES,INDEX,,,NULL,3
Northwind,OrderDetails,"BASE TABLE",Quantity,int,YES,,,,NULL,4
Northwind,Orders,"BASE TABLE",CustomerID,int,YES,INDEX,,,NULL,2
Northwind,Orders,"BASE TABLE",EmployeeID,int,YES,INDEX,,,NULL,3
Northwind,Orders,"BASE TABLE",OrderDate,datetime,YES,,,,NULL,4
Northwind,Orders,"BASE TABLE",OrderID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Orders,"BASE TABLE",ShipperID,int,YES,INDEX,,,NULL,5
Northwind,Products,"BASE TABLE",CategoryID,int,YES,INDEX,,,NULL,4
Northwind,Products,"BASE TABLE",Price,"decimal(10,0)",YES,,,,NULL,6
Northwind,Products,"BASE TABLE",ProductID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Products,"BASE TABLE",ProductName,varchar(50),YES,,,,NULL,2
Northwind,Products,"BASE TABLE",SupplierID,int,YES,INDEX,,,NULL,3
Northwind,Products,"BASE TABLE",Unit,varchar(25),YES,,,,NULL,5
Northwind,publiccustomerinfo,VIEW,City,varchar(20),YES,,,,NULL,3
Northwind,publiccustomerinfo,VIEW,Country,varchar(15),YES,,,,NULL,4
Northwind,publiccustomerinfo,VIEW,CustomerID,int,NO,,,,0,1
Northwind,publiccustomerinfo,VIEW,CustomerName,varchar(50),YES,,,,NULL,2
Northwind,publiccustomerinfo,VIEW,Region,varchar(13),NO,,,,,5
Northwind,Shippers,"BASE TABLE",Phone,varchar(15),YES,,,,NULL,3
Northwind,Shippers,"BASE TABLE",ShipperID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Shippers,"BASE TABLE",ShipperName,varchar(25),YES,,,,NULL,2
Northwind,Suppliers,"BASE TABLE",Address,varchar(50),YES,,,,NULL,4
Northwind,Suppliers,"BASE TABLE",City,varchar(20),YES,,,,NULL,5
Northwind,Suppliers,"BASE TABLE",ContactName,varchar(50),YES,,,,NULL,3
Northwind,Suppliers,"BASE TABLE",Country,varchar(15),YES,,,,NULL,7
Northwind,Suppliers,"BASE TABLE",Phone,varchar(15),YES,,,,NULL,8
Northwind,Suppliers,"BASE TABLE",PostalCode,varchar(10),YES,,,,NULL,6
Northwind,Suppliers,"BASE TABLE",SupplierID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Suppliers,"BASE TABLE",SupplierName,varchar(50),YES,,,,NULL,2
Northwind,CalculateCustomerLTV,"STORED FUNCTION","(Return Type)","decimal(10,2)",RETURNS,,,,,0
Northwind,CalculateCustomerLTV,"STORED FUNCTION",p_customer_id,int,IN,,,,,1
Northwind,AnalyseProductPerformance,"STORED PROCEDURE",p_category_id,int,IN,,,,,1
Northwind,AnalyseProductPerformance,"STORED PROCEDURE",p_start_date,date,IN,,,,,2
Northwind,AnalyseProductPerformance,"STORED PROCEDURE",p_end_date,date,IN,,,,,3
Northwind,GenerateDynamicSalesReport,"STORED PROCEDURE",p_group_by,varchar(20),IN,,,,,1
Northwind,GenerateDynamicSalesReport,"STORED PROCEDURE",p_year,int,IN,,,,,2
Northwind,GenerateDynamicSalesReport,"STORED PROCEDURE",p_top_n,int,IN,,,,,3
Northwind,GetCustomerAnalysis,"STORED PROCEDURE",p_country,varchar(50),IN,,,,,1
Northwind,GetCustomerAnalysis,"STORED PROCEDURE",p_min_orders,int,IN,,,,,2
Northwind,GetCustomerAnalysis,"STORED PROCEDURE",p_total_customers,int,OUT,,,,,3
Northwind,GetCustomerAnalysis,"STORED PROCEDURE",p_avg_revenue,"decimal(10,2)",OUT,,,,,4
Northwind,GetTopProductsByCategory,"STORED PROCEDURE",p_category_id,int,IN,,,,,1
Northwind,GetTopProductsByCategory,"STORED PROCEDURE",p_limit,int,IN,,,,,2
Northwind,ProcessCustomerTiers,"STORED PROCEDURE","(Return Type)",NULL,RETURNS,,,,,0
